-1	-1	0.569
-1	-1	0.682
-1	1	0.500
1	1	0.838
1	1	0.826
1	1	0.675
1	1	0.580
-1	-1	0.607
1	1	0.773
-1	-1	0.643
1	1	0.810
1	1	0.684
1	1	0.660
1	1	0.556
-1	-1	0.611
1	1	0.577
-1	-1	0.654
-1	-1	0.904
1	-1	0.514
1	1	0.639
-1	-1	0.743
-1	-1	0.640
-1	-1	0.850
-1	-1	0.628
-1	-1	0.586
1	1	0.812
-1	-1	0.877
1	1	0.762
-1	-1	0.757
1	1	0.549
-1	-1	0.769
-1	1	0.617
1	1	0.805
-1	-1	0.664
1	1	0.701
-1	-1	0.649
1	1	0.540
1	1	0.748
-1	-1	0.674
-1	-1	0.606
1	1	0.824
-1	-1	0.649
1	1	0.701
-1	-1	0.533
-1	-1	0.731
-1	-1	0.813
1	1	0.781
1	1	0.501
1	1	0.807
1	1	0.601
1	1	0.641
-1	-1	0.725
1	1	0.578
-1	-1	0.694
-1	-1	0.866
1	1	0.852
1	1	0.826
1	1	0.790
1	1	0.802
-1	-1	0.539
1	1	0.706
-1	-1	0.694
-1	-1	0.640
-1	-1	0.716
-1	-1	0.776
-1	-1	0.879
1	1	0.513
-1	-1	0.646
-1	-1	0.710
-1	-1	0.669
1	1	0.584
-1	-1	0.563
-1	-1	0.749
1	1	0.591
-1	-1	0.564
-1	1	0.518
-1	-1	0.713
-1	-1	0.768
1	1	0.505
-1	-1	0.677
-1	-1	0.816
1	1	0.583
1	1	0.660
-1	-1	0.896
1	1	0.652
1	1	0.711
-1	-1	0.630
1	1	0.618
-1	-1	0.515
-1	-1	0.699
1	1	0.500
-1	-1	0.529
-1	-1	0.850
-1	-1	0.676
-1	-1	0.587
1	1	0.676
1	1	0.781
1	1	0.729
-1	-1	0.656
-1	-1	0.513
1	1	0.550
1	1	0.549
-1	-1	0.650
1	1	0.510
-1	1	0.505
-1	-1	0.695
1	1	0.563
-1	-1	0.863
1	1	0.660
1	1	0.516
-1	-1	0.723
-1	-1	0.655
-1	-1	0.836
1	1	0.743
-1	-1	0.623
1	1	0.733
-1	-1	0.602
1	1	0.700
-1	-1	0.619
-1	-1	0.717
-1	-1	0.632
1	1	0.742
-1	-1	0.671
-1	-1	0.773
-1	-1	0.830
-1	-1	0.776
-1	-1	0.550
-1	-1	0.659
-1	-1	0.787
1	1	0.580
-1	-1	0.894
1	-1	0.537
-1	-1	0.607
1	1	0.617
-1	-1	0.743
1	-1	0.550
1	1	0.531
1	1	0.730
-1	-1	0.620
-1	-1	0.673
1	-1	0.560
-1	-1	0.683
1	1	0.903
-1	-1	0.810
-1	-1	0.676
-1	-1	0.674
-1	1	0.614
1	1	0.688
1	1	0.711
1	-1	0.557
1	1	0.726
1	-1	0.601
1	1	0.844
-1	-1	0.684
-1	-1	0.781
-1	-1	0.593
1	1	0.882
1	1	0.902
1	1	0.647
1	1	0.608
1	1	0.762
-1	-1	0.638
-1	-1	0.851
1	-1	0.574
-1	-1	0.688
1	1	0.834
1	1	0.730
-1	-1	0.711
1	1	0.744
-1	-1	0.702
1	1	0.589
-1	-1	0.884
-1	-1	0.538
-1	1	0.529
1	1	0.688
1	1	0.733
-1	-1	0.647
-1	-1	0.710
-1	-1	0.603
-1	-1	0.686
-1	-1	0.503
-1	1	0.544
-1	-1	0.628
1	1	0.532
-1	-1	0.627
-1	-1	0.662
1	1	0.608
1	1	0.603
-1	-1	0.727
-1	-1	0.579
-1	-1	0.575
-1	-1	0.706
-1	-1	0.810
-1	-1	0.653
1	1	0.640
1	1	0.874
-1	-1	0.827
1	-1	0.522
1	1	0.612
1	1	0.868
1	1	0.610
1	1	0.876
-1	-1	0.721
1	1	0.504
-1	1	0.530
-1	-1	0.738
1	1	0.751
1	1	0.697
-1	-1	0.904
1	1	0.731
1	1	0.685
-1	-1	0.591
1	-1	0.506
-1	-1	0.573
-1	-1	0.802
1	1	0.639
1	1	0.709
1	1	0.724
1	1	0.848
1	-1	0.779
1	1	0.846
-1	-1	0.890
-1	-1	0.650
-1	-1	0.564
-1	-1	0.809
-1	-1	0.886
1	1	0.781
1	1	0.660
1	1	0.700
-1	-1	0.770
-1	-1	0.870
1	1	0.508
-1	-1	0.835
-1	-1	0.567
1	-1	0.504
1	1	0.630
-1	1	0.603
1	1	0.701
1	1	0.759
-1	1	0.565
1	1	0.647
-1	-1	0.751
1	1	0.565
-1	-1	0.696
-1	-1	0.637
1	1	0.716
1	1	0.548
-1	-1	0.956
1	1	0.705
-1	-1	0.599
-1	-1	0.773
-1	-1	0.667
-1	-1	0.807
-1	-1	0.579
1	1	0.612
1	1	0.869
1	1	0.605
1	1	0.666
-1	-1	0.796
-1	-1	0.663
-1	-1	0.792
1	1	0.699
1	-1	0.562
1	1	0.767
-1	-1	0.739
1	1	0.563
-1	-1	0.778
1	1	0.580
1	1	0.548
-1	-1	0.850
-1	-1	0.565
1	1	0.617
1	1	0.752
1	1	0.705
-1	-1	0.744
-1	-1	0.833
1	1	0.688
-1	-1	0.525
1	-1	0.520
1	1	0.587
-1	1	0.604
1	1	0.608
-1	-1	0.652
-1	-1	0.870
-1	-1	0.748
1	1	0.720
1	1	0.563
1	-1	0.506
-1	-1	0.638
-1	-1	0.632
-1	-1	0.636
1	1	0.782
-1	-1	0.877
1	1	0.538
1	1	0.792
1	-1	0.525
-1	-1	0.694
1	1	0.594
1	1	0.871
-1	-1	0.724
1	1	0.697
1	1	0.684
-1	1	0.510
1	1	0.732
1	1	0.677
1	-1	0.519
-1	-1	0.693
1	1	0.694
-1	-1	0.686
-1	-1	0.769
1	1	0.753
-1	-1	0.719
1	1	0.703
1	1	0.748
1	1	0.553
-1	-1	0.617
1	1	0.734
-1	-1	0.511
1	1	0.712
1	1	0.776
-1	-1	0.744
-1	-1	0.705
1	1	0.688
-1	-1	0.650
1	1	0.802
1	1	0.743
-1	-1	0.807
1	-1	0.547
-1	1	0.518
-1	-1	0.747
1	1	0.675
-1	-1	0.723
-1	-1	0.519
-1	1	0.544
-1	-1	0.676
1	1	0.510
1	1	0.707
1	1	0.787
-1	-1	0.722
1	1	0.718
-1	-1	0.763
-1	-1	0.878
1	1	0.619
-1	-1	0.721
-1	-1	0.676
1	1	0.589
1	1	0.506
1	1	0.658
-1	-1	0.841
1	1	0.629
-1	-1	0.560
1	-1	0.518
1	1	0.715
-1	-1	0.734
-1	-1	0.759
1	1	0.603
-1	1	0.592
-1	-1	0.573
1	1	0.588
-1	-1	0.627
-1	1	0.534
1	1	0.752
-1	-1	0.718
-1	-1	0.839
1	1	0.603
-1	-1	0.630
-1	-1	0.715
1	1	0.566
1	1	0.790
1	1	0.731
1	1	0.767
1	1	0.687
1	1	0.563
1	1	0.923
-1	-1	0.649
-1	-1	0.687
1	1	0.804
-1	-1	0.699
1	1	0.725
1	1	0.641
1	1	0.726
1	1	0.875
-1	-1	0.648
1	1	0.680
1	1	0.702
1	1	0.615
-1	-1	0.870
1	1	0.748
1	1	0.563
-1	-1	0.738
1	1	0.755
1	-1	0.687
1	1	0.832
-1	-1	0.728
-1	-1	0.750
1	1	0.727
1	1	0.629
-1	-1	0.784
-1	-1	0.818
1	1	0.573
-1	1	0.708
-1	-1	0.735
1	1	0.736
-1	-1	0.592
1	1	0.624
1	1	0.628
1	1	0.712
1	1	0.878
1	1	0.760
1	1	0.744
-1	-1	0.742
1	1	0.702
-1	-1	0.679
1	1	0.834
1	1	0.690
-1	-1	0.690
-1	-1	0.915
1	1	0.564
1	1	0.755
1	1	0.582
-1	-1	0.673
1	1	0.571
1	1	0.734
1	1	0.553
1	1	0.632
1	1	0.605
1	1	0.640
1	1	0.526
-1	-1	0.591
-1	-1	0.642
1	1	0.860
1	1	0.692
1	1	0.695
-1	-1	0.704
1	1	0.749
-1	-1	0.620
1	1	0.699
1	1	0.514
-1	-1	0.545
-1	-1	0.779
1	1	0.669
1	1	0.537
1	1	0.584
-1	-1	0.699
1	1	0.588
1	1	0.695
-1	-1	0.649
1	1	0.767
-1	-1	0.555
1	1	0.636
1	1	0.758
1	1	0.724
1	-1	0.647
1	1	0.817
1	1	0.613
1	1	0.796
-1	-1	0.679
-1	-1	0.845
-1	-1	0.821
1	1	0.878
1	1	0.851
-1	-1	0.731
1	-1	0.514
-1	-1	0.614
1	1	0.569
1	1	0.769
-1	-1	0.694
1	1	0.643
-1	1	0.647
-1	-1	0.744
-1	-1	0.572
1	-1	0.523
1	1	0.689
1	1	0.850
1	1	0.611
-1	-1	0.568
-1	-1	0.687
-1	-1	0.553
-1	-1	0.691
1	1	0.528
1	1	0.652
1	1	0.591
1	1	0.606
-1	1	0.642
-1	-1	0.600
-1	-1	0.710
-1	1	0.501
1	-1	0.556
-1	-1	0.582
-1	-1	0.906
1	1	0.644
-1	-1	0.705
-1	-1	0.779
-1	-1	0.668
-1	-1	0.768
1	-1	0.501
-1	-1	0.650
-1	-1	0.617
1	1	0.551
1	1	0.535
1	1	0.617
-1	-1	0.649
-1	-1	0.851
-1	-1	0.683
-1	-1	0.668
-1	-1	0.804
1	1	0.837
-1	1	0.537
-1	-1	0.829
1	1	0.640
1	1	0.621
-1	-1	0.672
-1	-1	0.506
-1	-1	0.706
1	1	0.600
1	1	0.600
-1	-1	0.533
-1	-1	0.564
-1	-1	0.945
-1	-1	0.618
-1	-1	0.740
1	1	0.599
-1	-1	0.529
1	1	0.776
-1	-1	0.800
1	1	0.837
-1	-1	0.632
1	1	0.855
1	1	0.713
1	1	0.639
1	1	0.733
-1	1	0.584
1	1	0.626
1	1	0.759
1	1	0.689
-1	-1	0.809
-1	-1	0.749
1	1	0.541
-1	1	0.528
-1	-1	0.682
1	1	0.542
1	1	0.733
1	-1	0.547
1	1	0.723
-1	-1	0.648
-1	-1	0.519
1	1	0.628
1	-1	0.503
1	1	0.851
1	-1	0.679
1	1	0.873
-1	-1	0.703
1	1	0.750
-1	-1	0.574
1	-1	0.610
1	1	0.632
-1	-1	0.604
-1	-1	0.741
-1	-1	0.683
1	1	0.667
1	1	0.810
-1	1	0.584
1	-1	0.729
1	1	0.787
1	1	0.540
-1	-1	0.665
1	1	0.758
1	-1	0.501
-1	-1	0.888
1	1	0.861
1	1	0.653
-1	-1	0.679
1	1	0.631
1	1	0.750
-1	-1	0.796
1	1	0.652
-1	-1	0.766
1	-1	0.580
1	-1	0.551
1	1	0.865
1	1	0.627
1	1	0.585
1	-1	0.584
1	1	0.680
1	1	0.846
-1	-1	0.719
-1	-1	0.570
1	1	0.626
-1	-1	0.666
-1	1	0.520
1	1	0.666
1	1	0.832
1	-1	0.652
-1	-1	0.635
1	1	0.816
-1	1	0.586
1	1	0.657
1	1	0.815
-1	-1	0.703
-1	-1	0.812
-1	-1	0.605
1	1	0.672
1	-1	0.582
-1	-1	0.767
1	1	0.842
1	1	0.672
1	1	0.752
-1	-1	0.697
1	1	0.544
-1	1	0.588
-1	-1	0.969
1	1	0.534
-1	-1	0.700
1	-1	0.593
-1	-1	0.840
1	1	0.601
-1	-1	0.822
-1	-1	0.761
-1	1	0.510
-1	-1	0.666
-1	-1	0.726
-1	-1	0.665
-1	-1	0.744
1	1	0.760
1	1	0.632
1	1	0.713
1	1	0.506
-1	-1	0.671
-1	-1	0.651
1	-1	0.580
1	1	0.650
1	1	0.655
-1	-1	0.523
-1	-1	0.512
-1	-1	0.721
1	1	0.693
1	1	0.671
-1	-1	0.781
1	1	0.635
1	1	0.685
1	1	0.520
-1	-1	0.610
-1	-1	0.613
-1	-1	0.670
-1	-1	0.747
-1	1	0.632
-1	-1	0.767
-1	1	0.558
1	1	0.819
1	1	0.628
1	1	0.572
-1	-1	0.818
-1	-1	0.667
1	1	0.537
1	1	0.766
1	1	0.628
1	1	0.729
1	-1	0.531
1	1	0.792
-1	-1	0.741
1	1	0.586
1	1	0.745
-1	-1	0.642
1	1	0.805
1	1	0.677
1	-1	0.704
1	1	0.529
1	1	0.665
-1	-1	0.644
1	1	0.651
-1	-1	0.747
1	1	0.718
-1	-1	0.729
1	1	0.654
-1	-1	0.735
-1	-1	0.576
1	1	0.658
1	1	0.575
-1	-1	0.748
-1	-1	0.696
1	1	0.596
1	1	0.536
1	1	0.826
1	1	0.695
1	1	0.639
-1	-1	0.727
1	1	0.813
-1	-1	0.666
1	1	0.848
1	1	0.703
-1	-1	0.712
1	1	0.667
1	1	0.735
1	1	0.845
-1	-1	0.830
-1	-1	0.699
1	1	0.851
-1	1	0.557
1	1	0.682
-1	-1	0.762
1	1	0.761
-1	-1	0.776
-1	1	0.594
-1	-1	0.660
-1	1	0.527
-1	1	0.699
-1	1	0.630
1	1	0.750
-1	-1	0.592
-1	-1	0.580
1	1	0.825
-1	-1	0.606
-1	1	0.582
1	1	0.646
1	1	0.572
-1	-1	0.935
1	1	0.639
-1	-1	0.802
-1	-1	0.643
-1	-1	0.770
-1	-1	0.683
1	1	0.708
-1	-1	0.780
1	1	0.790
1	1	0.762
1	1	0.635
-1	-1	0.756
-1	-1	0.701
-1	-1	0.772
1	1	0.512
1	1	0.787
-1	1	0.594
1	1	0.743
1	1	0.507
-1	1	0.626
1	1	0.707
1	1	0.712
-1	1	0.633
1	1	0.701
1	1	0.735
1	1	0.914
1	1	0.624
1	1	0.849
1	1	0.624
1	1	0.680
1	1	0.571
-1	-1	0.687
-1	-1	0.744
-1	-1	0.750
-1	-1	0.783
1	1	0.862
-1	-1	0.556
-1	-1	0.742
1	1	0.651
-1	-1	0.672
1	-1	0.636
-1	-1	0.753
-1	-1	0.745
1	1	0.610
1	1	0.684
-1	-1	0.670
-1	-1	0.739
1	1	0.725
1	1	0.549
1	-1	0.701
1	1	0.640
-1	-1	0.713
-1	-1	0.842
-1	-1	0.699
1	1	0.599
-1	-1	0.745
1	1	0.733
-1	-1	0.824
-1	-1	0.686
1	1	0.650
1	-1	0.519
1	1	0.647
1	1	0.739
1	1	0.782
1	1	0.631
1	1	0.662
1	-1	0.502
-1	-1	0.671
-1	-1	0.757
-1	1	0.678
-1	-1	0.881
-1	-1	0.625
-1	-1	0.878
-1	1	0.540
1	1	0.734
-1	-1	0.855
-1	-1	0.764
1	1	0.612
-1	1	0.565
1	1	0.731
-1	-1	0.670
-1	-1	0.690
-1	-1	0.725
1	1	0.574
-1	-1	0.779
-1	-1	0.681
-1	-1	0.650
-1	-1	0.704
1	-1	0.556
-1	-1	0.818
1	1	0.757
-1	-1	0.665
-1	1	0.553
1	1	0.669
1	1	0.744
-1	-1	0.632
-1	-1	0.833
1	1	0.826
1	-1	0.607
-1	-1	0.619
1	1	0.649
-1	1	0.521
1	1	0.747
1	1	0.905
-1	1	0.522
-1	-1	0.605
1	1	0.647
-1	-1	0.783
-1	-1	0.728
1	1	0.684
1	1	0.609
-1	-1	0.566
-1	-1	0.750
1	1	0.716
-1	-1	0.604
-1	1	0.692
-1	-1	0.520
1	1	0.909
1	1	0.852
-1	-1	0.720
1	1	0.717
1	1	0.540
1	1	0.634
1	1	0.627
-1	-1	0.849
-1	-1	0.681
-1	-1	0.719
1	1	0.840
1	1	0.522
-1	-1	0.718
1	-1	0.503
-1	-1	0.746
1	1	0.629
-1	-1	0.732
-1	-1	0.654
1	1	0.548
-1	1	0.638
-1	1	0.577
-1	-1	0.669
1	1	0.521
-1	-1	0.570
1	1	0.638
-1	-1	0.570
-1	-1	0.699
-1	-1	0.794
-1	-1	0.622
1	1	0.692
1	1	0.624
-1	-1	0.905
-1	-1	0.608
1	1	0.752
-1	-1	0.628
1	1	0.817
-1	-1	0.527
-1	-1	0.791
-1	-1	0.669
1	1	0.787
1	1	0.876
1	1	0.663
1	1	0.661
1	1	0.642
-1	1	0.632
-1	-1	0.687
1	1	0.567
-1	-1	0.660
1	-1	0.585
1	1	0.574
-1	-1	0.714
-1	-1	0.790
1	1	0.593
1	1	0.645
1	1	0.635
1	1	0.734
-1	-1	0.794
1	1	0.520
1	1	0.649
1	1	0.827
1	1	0.625
1	-1	0.515
1	1	0.727
-1	1	0.552
1	-1	0.503
-1	1	0.519
-1	-1	0.622
1	1	0.666
-1	-1	0.779
1	1	0.510
-1	1	0.529
-1	-1	0.713
1	-1	0.568
1	1	0.730
1	1	0.563
1	1	0.678
1	1	0.742
-1	-1	0.812
-1	-1	0.753
1	1	0.836
-1	-1	0.642
-1	-1	0.664
1	1	0.673
1	1	0.780
-1	1	0.571
1	1	0.856
1	1	0.546
1	1	0.820
-1	-1	0.611
-1	-1	0.631
-1	-1	0.626
-1	-1	0.610
-1	-1	0.764
-1	-1	0.852
-1	-1	0.562
-1	-1	0.655
-1	-1	0.634
1	1	0.694
-1	-1	0.591
-1	1	0.518
1	1	0.700
1	-1	0.681
-1	1	0.567
-1	-1	0.595
-1	-1	0.682
-1	1	0.536
1	1	0.811
-1	-1	0.536
-1	-1	0.756
-1	-1	0.663
1	1	0.734
-1	-1	0.865
1	1	0.599
-1	-1	0.881
1	1	0.765
1	1	0.759
-1	-1	0.704
1	1	0.721
1	1	0.786
-1	-1	0.718
1	-1	0.564
-1	-1	0.639
1	1	0.847
1	1	0.598
1	1	0.821
-1	1	0.517
-1	-1	0.625
1	1	0.579
-1	-1	0.748
-1	-1	0.607
1	1	0.627
1	1	0.774
1	1	0.905
1	1	0.525
-1	-1	0.506
1	-1	0.734
1	1	0.581
1	1	0.889
1	1	0.907
1	1	0.654
1	1	0.578
1	1	0.593
-1	-1	0.718
-1	-1	0.682
-1	-1	0.662
-1	-1	0.638
1	1	0.824
1	1	0.757
-1	-1	0.787
1	1	0.576
-1	-1	0.723
1	1	0.788
-1	-1	0.707
1	1	0.657
1	1	0.621
1	1	0.664
-1	-1	0.615
-1	-1	0.621
1	-1	0.575
1	1	0.571
-1	-1	0.695
1	-1	0.628
1	1	0.683
-1	-1	0.791
1	1	0.811
1	1	0.537
1	1	0.529
1	1	0.589
1	1	0.543
1	1	0.731
-1	-1	0.621
-1	-1	0.780
-1	-1	0.683
-1	-1	0.526
-1	-1	0.814
-1	-1	0.880
1	1	0.844
1	1	0.508
-1	-1	0.826
1	1	0.758
1	1	0.597
1	1	0.544
1	1	0.536
1	1	0.714
-1	-1	0.599
-1	-1	0.720
1	1	0.860
1	1	0.652
-1	-1	0.603
1	1	0.559
-1	-1	0.789
1	1	0.634
-1	-1	0.816
-1	-1	0.792
1	1	0.731
-1	-1	0.651
1	1	0.630
1	-1	0.519
-1	1	0.508
1	1	0.767
-1	-1	0.702
-1	-1	0.802
-1	-1	0.675
1	1	0.772
-1	-1	0.705
-1	-1	0.710
1	1	0.806
1	1	0.892
-1	-1	0.595
-1	1	0.514
1	1	0.657
-1	-1	0.610
1	1	0.788
1	1	0.831
1	1	0.725
1	1	0.751
-1	-1	0.748
-1	-1	0.636
1	1	0.646
-1	1	0.502
1	1	0.689
-1	-1	0.853
1	1	0.742
-1	-1	0.768
-1	-1	0.526
1	1	0.892
-1	-1	0.648
1	1	0.686
1	1	0.752
-1	-1	0.796
-1	-1	0.648
1	1	0.615
-1	-1	0.669
1	1	0.693
1	1	0.626
1	1	0.865
1	1	0.732
-1	-1	0.591
-1	-1	0.724
1	1	0.648
-1	-1	0.740
-1	-1	0.746
-1	-1	0.679
-1	-1	0.714
-1	-1	0.570
1	1	0.674
-1	1	0.554
1	1	0.747
-1	-1	0.654
-1	-1	0.631
1	1	0.737
1	1	0.819
1	1	0.567
-1	-1	0.926
-1	-1	0.677
-1	-1	0.707
-1	-1	0.600
1	1	0.503
1	1	0.782
1	1	0.664
-1	-1	0.572
1	1	0.563
-1	-1	0.780
-1	-1	0.680
1	1	0.771
1	1	0.831
1	1	0.708
1	1	0.695
-1	1	0.624
1	1	0.529
1	1	0.686
1	1	0.810
-1	-1	0.703
1	1	0.703
1	1	0.751
-1	-1	0.798
-1	-1	0.633
1	1	0.736
1	1	0.772
1	1	0.777
1	1	0.879
1	1	0.510
-1	-1	0.790
1	1	0.662
1	1	0.654
1	1	0.738
1	1	0.913
-1	-1	0.634
1	1	0.671
-1	-1	0.677
1	1	0.815
-1	-1	0.680
-1	-1	0.811
-1	-1	0.861
1	-1	0.529
1	1	0.717
1	1	0.757
-1	-1	0.644
-1	-1	0.757
-1	-1	0.585
-1	-1	0.556
-1	-1	0.661
1	1	0.742
1	1	0.822
1	1	0.512
-1	-1	0.572
1	1	0.630
-1	-1	0.765
1	1	0.858
-1	-1	0.731
-1	-1	0.763
1	1	0.909
1	1	0.539
1	1	0.637
1	1	0.713
-1	-1	0.758
1	1	0.637
-1	-1	0.638
-1	-1	0.785
-1	-1	0.559
1	1	0.897
-1	-1	0.750
-1	-1	0.809
-1	-1	0.711
1	1	0.753
-1	-1	0.722
-1	-1	0.804
-1	1	0.661
1	1	0.603
-1	-1	0.744
1	1	0.628
-1	-1	0.818
-1	-1	0.762
1	1	0.797
1	1	0.652
1	-1	0.514
-1	-1	0.595
1	1	0.835
1	1	0.766
1	1	0.894
-1	-1	0.772
1	1	0.537
-1	-1	0.656
1	-1	0.612
1	1	0.744
-1	-1	0.618
-1	-1	0.862
-1	-1	0.861
-1	-1	0.612
-1	-1	0.688
1	-1	0.516
1	1	0.731
1	1	0.777
1	-1	0.629
-1	-1	0.697
-1	-1	0.527
-1	-1	0.713
1	-1	0.542
-1	-1	0.707
1	-1	0.519
-1	-1	0.768
-1	-1	0.747
-1	-1	0.814
-1	-1	0.888
1	1	0.675
1	1	0.630
1	1	0.614
1	1	0.517
-1	-1	0.769
1	1	0.621
-1	-1	0.685
1	1	0.813
-1	-1	0.639
1	1	0.840
-1	-1	0.659
-1	-1	0.727
-1	-1	0.813
-1	-1	0.874
1	1	0.567
1	1	0.877
-1	-1	0.591
1	-1	0.514
1	1	0.599
1	1	0.612
-1	-1	0.650
1	1	0.731
1	1	0.887
1	1	0.783
-1	-1	0.646
-1	-1	0.514
1	1	0.653
1	1	0.649
1	1	0.733
-1	1	0.764
-1	-1	0.671
1	1	0.777
1	1	0.849
-1	-1	0.716
1	-1	0.508
-1	-1	0.787
1	1	0.565
-1	-1	0.547
1	1	0.636
-1	-1	0.689
1	1	0.840
-1	-1	0.574
-1	-1	0.656
-1	-1	0.751
-1	-1	0.607
-1	-1	0.517
1	1	0.563
1	1	0.657
-1	-1	0.846
1	1	0.755
1	1	0.709
-1	-1	0.833
1	1	0.556
-1	-1	0.557
-1	-1	0.770
-1	-1	0.631
1	1	0.721
1	1	0.659
1	1	0.703
1	-1	0.566
-1	-1	0.599
-1	-1	0.807
-1	-1	0.707
1	1	0.620
1	1	0.629
-1	-1	0.851
1	1	0.689
-1	-1	0.727
-1	-1	0.745
1	1	0.605
-1	-1	0.606
1	1	0.614
-1	-1	0.706
1	1	0.820
-1	-1	0.633
1	1	0.857
1	1	0.797
1	1	0.650
1	1	0.769
1	-1	0.566
-1	-1	0.713
1	1	0.816
1	1	0.816
1	1	0.689
-1	-1	0.634
1	1	0.858
1	1	0.598
1	-1	0.649
1	1	0.648
-1	-1	0.741
1	1	0.797
1	-1	0.539
1	1	0.618
-1	-1	0.666
-1	-1	0.736
1	-1	0.579
1	1	0.826
-1	-1	0.557
-1	1	0.591
-1	-1	0.653
-1	-1	0.688
-1	-1	0.764
-1	-1	0.606
-1	-1	0.722
-1	-1	0.633
-1	-1	0.695
1	1	0.719
-1	-1	0.799
1	1	0.836
1	1	0.706
1	1	0.658
1	1	0.855
1	1	0.628
-1	-1	0.696
-1	-1	0.824
-1	-1	0.732
1	1	0.857
-1	-1	0.686
-1	-1	0.637
-1	-1	0.913
1	1	0.664
1	1	0.800
-1	-1	0.532
1	1	0.750
1	1	0.538
1	1	0.770
1	1	0.674
-1	-1	0.503
-1	-1	0.718
1	1	0.689
1	1	0.839
1	1	0.580
1	1	0.640
1	1	0.583
1	1	0.577
-1	1	0.590
1	1	0.584
-1	-1	0.675
-1	-1	0.914
-1	-1	0.519
1	-1	0.500
-1	1	0.591
-1	1	0.510
1	1	0.654
-1	-1	0.671
-1	-1	0.742
1	1	0.648
-1	-1	0.587
1	1	0.563
1	1	0.697
1	1	0.555
1	1	0.827
-1	-1	0.612
1	1	0.788
-1	-1	0.872
1	1	0.647
-1	-1	0.726
1	1	0.805
-1	-1	0.705
1	1	0.619
-1	-1	0.573
-1	-1	0.889
1	1	0.608
-1	-1	0.615
-1	1	0.539
1	1	0.560
1	1	0.758
1	1	0.676
-1	-1	0.791
-1	-1	0.679
1	1	0.556
1	1	0.609
1	1	0.535
-1	1	0.579
1	1	0.710
1	1	0.700
-1	-1	0.857
1	-1	0.624
1	1	0.662
-1	-1	0.575
-1	-1	0.697
-1	-1	0.786
1	1	0.629
1	-1	0.519
-1	-1	0.825
1	1	0.509
-1	1	0.680
1	1	0.585
-1	-1	0.625
1	1	0.558
-1	1	0.536
-1	-1	0.838
-1	-1	0.806
1	-1	0.522
-1	-1	0.692
-1	-1	0.756
-1	-1	0.746
-1	-1	0.625
1	1	0.681
-1	-1	0.767
-1	1	0.578
-1	-1	0.728
-1	-1	0.778
1	1	0.705
-1	-1	0.557
1	1	0.693
1	1	0.622
1	1	0.507
1	1	0.565
-1	1	0.619
-1	-1	0.638
1	1	0.764
1	1	0.708
-1	-1	0.807
-1	-1	0.625
1	1	0.643
1	1	0.760
1	1	0.717
-1	1	0.619
1	1	0.706
-1	-1	0.923
1	1	0.683
1	1	0.755
-1	-1	0.771
-1	-1	0.622
1	1	0.566
-1	-1	0.763
-1	-1	0.833
-1	1	0.521
1	1	0.545
1	-1	0.690
-1	-1	0.568
-1	-1	0.507
1	1	0.709
-1	-1	0.690
-1	1	0.611
1	1	0.617
1	1	0.632
-1	-1	0.646
1	1	0.602
